is_member_true,prob_lr,prob_rf,pred_lr,pred_rf
1,0.5076418188954439,1.0,1,1
1,0.49038819526374955,0.95,1,1
1,0.5052135979089547,0.195,1,1
1,0.49726776001411543,0.985,1,1
1,0.4939713422311552,1.0,1,1
1,0.48982681770094866,0.82,1,1
1,0.49345050037678206,0.27,1,1
1,0.4983647175169542,0.975,1,1
1,0.5019329929774594,0.915,1,1
1,0.5073981221468383,0.885,1,1
1,0.5037249822063146,1.0,1,1
1,0.5052272733950894,1.0,1,1
1,0.48917348435476504,0.97,1,1
1,0.507367131429509,1.0,1,1
1,0.5070872027724572,0.685,1,1
1,0.5091503150809822,1.0,1,1
1,0.506535399087042,1.0,1,1
1,0.49379591355358293,0.98,1,1
1,0.4987961583189949,0.315,1,1
1,0.49213964109495545,0.995,1,1
1,0.4995982964902306,0.78,1,1
1,0.49036556815659577,0.325,1,1
1,0.5044520138459991,0.775,1,1
1,0.49939137908119785,0.99,1,1
1,0.5097437971540173,0.335,1,1
1,0.5078924835553329,0.355,1,1
1,0.5038246995688778,0.69,1,1
1,0.4969886238010149,0.985,1,1
1,0.4945507719733619,0.955,1,1
1,0.5044134390922443,0.405,1,1
1,0.5058465136190101,0.8,1,1
1,0.5075499522491106,0.745,1,1
1,0.49555986399490237,0.915,1,1
1,0.5090858370718959,0.99,1,1
1,0.4893110209193205,0.96,1,1
1,0.4891438419839547,0.96,1,1
1,0.5029103128265113,0.365,1,1
1,0.508450672992286,0.955,1,1
1,0.5014982610145795,0.105,1,1
1,0.5036881031451376,0.905,1,1
1,0.4941974219803438,0.995,1,1
1,0.5044738495878432,1.0,1,1
1,0.4899588890820867,0.955,1,1
1,0.5038667578022616,0.76,1,1
1,0.5088047005228463,0.12,1,1
1,0.506425177459695,1.0,1,1
1,0.509118027465643,0.385,1,1
1,0.4975808557195201,1.0,1,1
1,0.504103399186386,0.785,1,1
1,0.5029482841505196,0.99,1,1
1,0.504757421637817,0.99,1,1
1,0.49756550731352545,0.965,1,1
1,0.5018507746880612,0.73,1,1
1,0.5092592396547836,0.22,1,1
1,0.4933003238137707,0.95,1,1
1,0.5042462266927052,1.0,1,1
1,0.5003914716420967,0.96,1,1
1,0.4913359468227145,0.79,1,1
1,0.5045804316085338,1.0,1,1
1,0.4942239575991412,0.4,1,1
1,0.5029720460713558,0.76,1,1
1,0.506603183723923,0.985,1,1
1,0.507923467196395,1.0,1,1
1,0.5033849058919915,0.945,1,1
1,0.5027445433195666,0.92,1,1
1,0.4997973236185931,0.77,1,1
1,0.5089794646203891,0.755,1,1
1,0.5096552050669878,0.34,1,1
1,0.4947367975483666,1.0,1,1
1,0.49597742955767515,0.85,1,1
1,0.5091874490670645,0.35,1,1
1,0.4924779293119072,0.32,1,1
1,0.49350522824001414,0.285,1,1
1,0.5043216971795876,0.995,1,1
1,0.5003270719249885,0.415,1,1
1,0.5000938148657178,0.385,1,1
1,0.4987487181065476,0.96,1,1
1,0.5084901884319785,1.0,1,1
1,0.50574208721489,0.995,1,1
1,0.5034734826405276,0.24,1,1
1,0.49242728352456755,0.28,1,1
1,0.49490989500229554,0.225,1,1
1,0.5026060626411529,0.8066666666666665,1,1
1,0.5050876709875335,0.99,1,1
1,0.5082285456314942,1.0,1,1
1,0.5029635269080515,0.995,1,1
1,0.49107763716805297,0.99,1,1
1,0.5055259876615312,0.99,1,1
1,0.49418212053332283,0.985,1,1
1,0.4985216937291515,0.765,1,1
1,0.5049109387768502,0.99,1,1
1,0.5023532838946063,0.78,1,1
1,0.5013611262304769,0.97,1,1
1,0.49138953170460853,1.0,1,1
1,0.5073716500563376,0.67,1,1
1,0.493839201386165,0.965,1,1
1,0.5088741485982967,1.0,1,1
1,0.5027806342234037,0.91,1,1
1,0.5048108525912597,0.965,1,1
1,0.493618552801897,0.76,1,1
1,0.5079136054689934,0.985,1,1
1,0.5049735377166205,0.98,1,1
1,0.5076637963397002,0.97,1,1
1,0.4898294577483944,1.0,1,1
1,0.4944815936918299,0.655,1,1
1,0.5096629634631175,0.79,1,1
1,0.49228230113534205,0.97,1,1
1,0.5052226884140691,0.34,1,1
1,0.5025824135247634,1.0,1,1
1,0.5003416992067126,0.955,1,1
1,0.48994579290605217,1.0,1,1
1,0.4987657484822347,1.0,1,1
1,0.5086903718017761,0.875,1,1
1,0.4990354629977718,0.925,1,1
